Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","6.356014","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","","2.1232","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","6.815922","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","36800.318931","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","24856.883412","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","6.275955","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","","1.867507","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","-17.125648","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","24923.651533","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","24923.651533","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","5.08218","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","","1.312172","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","-32.273273","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","24243.265693","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","25939.564629","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","5.763894","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","","1.500929","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","-2.72988","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","29907.357892","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","26428.106299","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","5.971647","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","","1.680435","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","23.363569","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","32095.420158","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","27695.274165","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","6.240882","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","","1.838661","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","7.316134","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","31040.352067","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","26795.036923","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","%","6.079201","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","","1.722005","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","%","-3.287285","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","32269.30486","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","30823.234166","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","%","6.247642","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","","1.562203","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","%","3.95921","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","33617.915044","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","28163.649179","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","%","5.823755","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","","1.533943","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","%","4.179235","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","42217.423111","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","28397.534279","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","%","6.284612","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6159","Agriculture orientation index US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","","1.642","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","%","25.580135","A","Official figure",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","million USD","48","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","million USD","127.88733","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","%","1.20603","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","million USD","22","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","million USD","54.488002","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","%","0.549725","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","%","-54.166667","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","million USD","119","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","million USD","162.604029","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","%","0.910336","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","million USD","194","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","million USD","221.270457","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","%","1.418336","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","%","63.02521","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","million USD","250","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","million USD","235.718113","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","%","0.899378","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","%","28.865979","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","million USD","505","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","million USD","392.168184","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","%","1.868502","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","%","102","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","million USD","260.3","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","million USD","253.114423","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","%","1.636448","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","%","-48.455446","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","million USD","317.502","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","million USD","258.687555","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","%","0.735524","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","%","21.975413","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","million USD","236.079","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","million USD","150.51973","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","%","0.428583","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","%","-25.644878","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","million USD","230.886","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","million USD","141.872958","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","%","0.456409","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","%","-2.199687","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","million USD","619.194","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","million USD","372.940605","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","%","0.894541","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","%","168.1817","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","million USD","-30.027","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","million USD","-20.281825","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","%","-0.136292","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","%","-104.849369","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","million USD","270.493","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","million USD","270.493","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","%","3.947052","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","%","-1000.832584","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","million USD","-140.522","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","million USD","-150.354311","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","%","-0.431859","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","%","-151.950328","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","million USD","-273.647","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","million USD","-241.812467","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","%","-0.958234","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","%","94.736056","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","million USD","57.823853","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","million USD","49.896448","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","%","0.658219","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","%","-121.130819","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2019","2019","million USD","-22.592885","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23080","FDI inflows to Agriculture, Forestry and Fishing","2019","2019","million USD","-19.50291","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2019","2019","%","-0.070659","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2019","2019","%","-139.071912","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2020","2020","million USD","134.38568","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23080","FDI inflows to Agriculture, Forestry and Fishing","2020","2020","million USD","128.363511","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2020","2020","%","1.417747","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2020","2020","%","-694.814166","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2021","2021","million USD","24.44981","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","61840","Value US$, 2015 prices","23080","FDI inflows to Agriculture, Forestry and Fishing","2021","2021","million USD","20.483003","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6139","Share of Total US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2021","2021","%","0.060445","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","643","Russian Federation","6129","Annual growth US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2021","2021","%","-81.806239","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2001","2001","million USD","99800","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2001","2001","million USD","125639.837764","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2001","2001","%","0.943117","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2002","2002","million USD","95900","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2002","2002","million USD","130184.948174","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2002","2002","%","0.877473","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2002","2002","%","-3.907816","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2003","2003","million USD","114600","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2003","2003","million USD","140898.422713","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2003","2003","%","1.00031","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2003","2003","%","19.499479","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2004","2004","million USD","143800","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2004","2004","million USD","152261.198738","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2004","2004","%","1.177029","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2004","2004","%","25.47993","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2005","2005","million USD","129500","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2005","2005","million USD","159160.027039","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2005","2005","%","0.993159","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2005","2005","%","-9.944367","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2006","2006","million USD","126400","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2006","2006","million USD","161838.395674","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2006","2006","%","0.914909","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2006","2006","%","-2.393822","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2007","2007","million USD","145500","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2007","2007","million USD","143982.604777","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2007","2007","%","1.005235","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2007","2007","%","15.110759","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2008","2008","million USD","146000","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2008","2008","million USD","144144.930149","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2008","2008","%","0.988499","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2008","2008","%","0.343643","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2009","2009","million USD","129100","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2009","2009","million USD","160215.141955","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2009","2009","%","0.891694","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","840","United States of America","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2009","2009","%","-11.575342","X","Figure from international organizations",""
