"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"2023F","OR","TEICE",5.40,5.80,6.30,6.60,7.10,7.10,7.40,7.40,7.50,8.00,7.80,8.30,9.30,8.80,7.70,6.90,6.40,6.50,6.70,6.30,6.20,6.00,5.80,4.40,5.70,4.80,5.00,5.40,5.60,5.10,5.20,5.30,6.00,6.00,5.90,6.30,6.80,6.90,7.90,8.70,6.50,5.50,5.80,5.10,5.50,5.10,5.50,5.20,5.20,4.50,4.40,4.80,4.70,4.60,4.70,4.60,4.80,4.70,4.40,4.50,4.40,4.70,4.70,4.50
"2023F","OR","TERCE",1.90,2.00,2.00,2.20,2.50,2.40,2.40,2.40,2.50,2.80,2.70,2.80,2.90,2.70,2.50,2.70,2.40,2.00,2.40,2.40,2.00,2.20,2.10,1.90,2.10,2.30,2.00,1.70,1.90,2.10,2.00,2.20,1.90,2.40,2.30,2.20,2.50,2.40,2.40,2.80,2.70,2.70,2.70,2.60,2.50,2.70,2.70,2.70,2.90,2.90,2.50,2.90,2.60,2.80,2.50,2.30,2.50,3.00,2.70,3.00,2.80,2.90,3.10,3.00
"2023F","OR","TETCE",16.80,17.60,18.40,19.30,20.60,20.80,22.20,22.40,24.10,25.40,25.60,27.00,29.30,29.60,27.30,26.80,26.70,27.50,29.60,30.10,28.20,29.80,28.90,25.70,27.30,26.80,26.30,27.60,29.40,30.50,30.80,34.40,35.70,35.10,36.80,34.10,36.20,35.90,41.60,43.20,41.50,40.70,39.10,39.80,40.80,41.10,40.30,43.70,42.60,40.70,40.50,36.80,36.40,38.70,37.60,37.60,37.20,38.30,39.00,41.20,36.80,38.00,37.30,38.90
"2023F","PA","CDEGR",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,530.80,497.80,479.80,492.00,459.00,465.90,461.50,454.00,449.60,440.10,429.00,406.00,380.00,384.00,369.00,347.90,354.00,346.80,316.60,291.80,284.60,287.50,282.80,261.80,279.40,274.30,251.30
"2023F","PA","CDTCR",76.90,76.40,76.40,76.30,76.90,76.60,76.20,75.90,75.70,74.90,75.10,74.70,74.50,75.30,73.80,72.40,72.00,71.40,70.40,71.30,71.40,69.80,68.60,69.50,68.90,67.90,65.50,66.90,67.00,66.90,63.80,63.70,63.30,63.50,61.80,61.90,61.90,62.60,63.10,61.40,61.80,61.00,61.30,61.60,61.00,61.30,61.30,60.70,59.60,57.60,57.70,56.70,55.80,55.30,54.50,52.50,50.60,49.90,49.80,49.00,47.10,48.90,48.00,46.30
"2023F","PA","CDTPR",22.00,21.00,21.80,22.60,23.90,24.40,24.80,24.50,25.20,25.10,26.00,25.50,26.50,27.40,25.70,24.50,26.00,25.50,25.50,26.60,24.80,22.90,20.30,20.80,22.30,21.30,20.90,21.80,22.80,23.00,22.20,21.50,22.00,22.30,21.90,22.10,22.50,22.60,21.70,21.60,22.70,21.60,22.00,22.30,22.50,22.60,22.00,22.20,21.40,19.40,20.10,19.60,18.80,19.50,19.50,18.20,17.00,16.80,17.10,17.10,14.80,16.40,16.50,15.40
"2023F","PA","CLACE",1.40,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","PA","CLCCE",8.60,7.90,6.90,6.40,6.00,5.60,4.90,4.30,4.00,3.60,3.60,4.00,3.30,3.90,3.30,2.80,2.80,2.80,3.40,2.40,2.80,3.40,3.30,2.90,3.00,2.30,2.60,3.00,2.70,2.90,2.50,2.80,3.20,2.40,2.40,2.50,2.10,2.60,1.80,1.50,1.70,1.70,1.20,1.50,1.50,1.40,1.40,1.50,0.50,0.50,0.40,0.40,0.30,0.30,0.30,0.20,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","PA","CLEIE",40.30,41.30,44.00,46.00,50.70,53.10,55.10,56.00,59.90,60.10,64.70,71.90,79.10,88.40,78.10,81.90,85.30,82.80,83.00,95.00,97.70,90.70,92.20,93.10,94.90,97.00,94.50,96.20,100.50,103.20,100.30,100.20,101.30,101.70,96.60,101.00,106.50,109.20,110.30,107.30,115.30,105.40,112.20,111.90,113.20,117.10,118.60,118.50,113.50,102.30,107.00,98.20,86.40,86.50,77.70,64.00,54.90,48.00,44.80,38.10,24.50,30.70,25.70,14.60
"2023F","PA","CLICE",80.50,73.30,77.20,82.30,93.30,96.90,96.30,92.60,91.80,83.70,85.60,71.80,70.60,73.70,72.40,68.10,68.30,61.10,59.90,66.50,52.50,45.80,25.90,29.70,39.20,33.00,26.90,30.60,34.80,34.20,35.50,31.40,34.20,35.60,36.30,36.30,36.80,36.10,26.40,25.10,25.80,24.70,24.60,25.20,25.10,23.00,22.30,21.60,21.10,13.70,17.20,16.60,17.10,20.00,20.50,19.20,14.80,15.40,16.20,15.70,10.90,15.20,15.40,14.30
"2023F","PA","CLRCE",12.40,11.30,9.90,8.90,8.30,7.50,6.50,5.70,5.10,4.60,4.60,3.80,2.50,2.30,1.60,1.20,1.10,1.10,1.00,0.60,0.70,0.70,0.70,0.60,0.70,0.60,0.80,0.90,0.80,0.80,0.60,0.60,0.70,0.50,0.40,0.40,0.30,0.30,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.10,0.10,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","PA","CLTCE",143.20,134.10,138.30,143.90,158.70,163.40,163.00,158.80,161.10,152.10,158.60,151.50,155.50,168.40,155.40,154.10,157.50,147.80,147.40,164.60,153.60,140.60,122.00,126.30,137.80,132.90,124.80,130.60,138.70,141.10,139.00,135.00,139.50,140.20,135.70,140.10,145.70,148.20,138.80,134.10,143.00,132.00,138.20,138.80,140.00,141.70,142.50,141.80,135.10,116.50,124.60,115.30,103.80,106.80,98.50,83.40,69.70,63.50,61.00,53.80,35.40,45.90,41.10,28.90
"2023F","PA","FFACE",37.90,36.30,37.40,39.10,39.90,40.20,41.70,44.20,47.80,48.40,50.60,52.60,56.30,57.50,55.40,54.50,59.30,60.60,61.30,60.10,57.70,54.60,51.30,52.10,53.10,53.60,55.70,59.00,61.20,57.70,59.30,59.20,60.40,61.80,62.10,62.90,62.60,65.40,67.50,68.10,70.70,70.30,70.60,70.10,71.40,72.50,72.10,71.30,66.00,64.90,64.20,63.80,62.90,62.40,62.40,60.90,59.70,60.30,60.30,61.30,52.20,56.40,56.70,56.20
"2023F","PA","FFCCE",17.20,16.30,15.80,15.60,15.40,15.40,15.20,14.50,14.60,14.60,15.10,15.90,16.10,16.40,14.30,13.00,14.70,14.30,14.60,12.90,12.70,13.70,13.10,12.90,14.30,12.10,12.70,13.10,13.50,14.60,13.20,13.20,14.10,13.30,14.30,14.10,14.30,13.60,12.00,12.10,12.90,12.70,12.70,13.40,12.90,12.90,11.70,12.40,11.70,10.80,10.60,10.30,9.10,10.50,11.20,11.40,10.60,10.90,12.10,11.90,10.70,11.40,12.10,11.40
"2023F","PA","FFEIE",42.10,42.90,45.50,47.80,52.40,55.00,58.30,60.10,65.10,70.10,77.50,84.60,92.00,98.40,89.30,88.30,93.50,94.50,97.80,105.70,107.10,99.10,97.90,102.80,103.10,103.60,101.90,102.90,107.30,111.30,105.70,104.40,104.70,107.50,103.60,106.80,111.80,113.30,116.10,112.20,119.80,109.60,117.40,118.00,121.00,125.80,125.00,127.40,122.00,114.50,120.90,115.30,108.30,106.90,99.70,88.60,82.60,77.00,74.90,75.10,70.10,77.50,74.30,66.50
"2023F","PA","FFICE",115.20,107.60,112.40,119.00,132.00,138.20,139.00,132.20,132.30,125.70,127.70,114.60,114.90,118.80,114.90,104.80,108.00,101.20,97.30,106.50,87.50,76.20,53.10,54.20,64.80,55.70,50.50,56.80,60.60,61.10,62.70,56.60,60.70,60.90,61.00,60.90,60.40,60.00,49.60,49.00,49.30,48.00,47.30,48.30,48.50,46.40,46.60,45.80,44.90,35.10,40.10,40.60,42.20,49.40,53.60,50.80,46.00,48.00,50.60,50.50,42.10,49.40,50.70,48.80
"2023F","PA","FFRCE",37.40,36.30,36.80,36.30,35.30,35.20,35.00,35.40,35.70,35.60,36.10,35.90,36.00,34.90,31.50,30.90,33.30,32.50,31.90,31.30,29.60,27.60,25.60,24.10,27.70,26.10,25.50,25.40,26.90,27.80,23.70,23.90,25.50,26.20,25.80,25.00,26.20,24.70,21.10,23.50,25.80,24.50,23.90,26.50,25.40,24.00,20.30,21.70,25.50,19.90,20.30,19.50,17.30,20.10,22.40,20.80,18.50,18.50,21.70,19.50,17.80,19.30,20.10,18.00
"2023F","PA","FFTCE",249.70,239.40,248.00,257.80,275.00,284.00,289.20,286.40,295.50,294.40,307.00,303.70,315.30,326.00,305.30,291.50,308.80,303.20,302.90,316.50,294.60,271.30,240.90,246.20,262.90,251.20,246.30,257.20,269.50,272.50,264.50,257.30,265.50,269.70,267.00,269.80,275.30,276.90,266.30,264.90,278.60,265.20,271.90,276.30,279.20,281.60,275.80,278.70,270.10,245.20,256.10,249.60,239.70,249.30,249.20,232.40,217.30,214.70,219.60,218.30,192.80,213.90,213.80,200.90
"2023F","PA","NNACE",0.80,0.70,0.80,0.90,1.00,1.10,1.20,1.30,1.30,1.40,1.50,1.50,1.50,1.20,1.10,1.00,1.20,1.30,1.30,1.40,1.60,1.80,1.70,1.60,1.90,1.80,1.80,2.00,2.00,1.50,1.90,1.90,2.10,2.00,2.10,2.10,2.20,2.20,1.80,2.00,2.10,1.90,2.10,1.90,1.60,1.70,1.50,1.90,2.10,2.30,2.60,2.80,2.10,2.10,2.40,2.40,2.30,2.40,2.60,2.80,2.60,2.90,3.20,2.90
"2023F","PA","NNCCE",3.10,3.20,3.40,3.50,3.60,3.70,4.10,4.50,4.80,5.20,5.40,6.00,6.70,6.40,5.60,5.40,6.80,6.10,6.00,6.00,6.40,6.90,6.80,6.20,6.90,6.30,6.30,6.30,7.00,7.30,6.90,6.90,7.40,7.20,7.60,7.90,8.50,7.90,7.20,7.90,8.00,7.60,7.50,8.20,7.90,8.00,7.20,8.00,8.00,7.90,7.80,7.80,7.00,8.30,8.90,8.40,7.90,8.10,9.10,8.90,8.20,8.50,9.20,8.60
"2023F","PA","NNEIE",0.30,0.10,0.10,0.20,0.30,0.10,0.10,0.10,0.20,0.40,0.50,0.50,0.30,0.10,0.40,0.10,0.00,0.00,0.00,0.10,0.20,0.20,0.10,0.10,0.10,0.10,0.00,0.10,0.10,0.50,0.70,0.40,0.70,1.30,1.60,2.20,1.40,1.10,1.60,1.70,1.10,1.20,2.70,2.30,4.20,4.40,5.50,7.90,7.70,11.50,13.40,16.70,21.60,20.00,21.40,24.10,27.50,28.80,29.50,36.90,45.50,46.70,48.40,51.80
"2023F","PA","NNICE",11.30,11.60,12.00,13.40,14.40,15.20,16.30,15.40,16.80,18.20,18.00,18.60,19.50,18.60,16.40,13.80,14.50,13.40,13.20,16.40,17.60,17.20,13.80,12.90,13.20,12.20,11.00,12.30,12.40,13.20,12.90,12.50,12.70,13.10,12.70,13.40,13.00,12.70,12.30,12.50,12.50,11.00,11.30,10.80,10.80,10.20,10.50,10.50,10.60,10.00,11.80,13.30,15.20,18.50,21.70,20.60,21.20,22.00,24.10,26.20,24.90,27.20,27.50,26.80
"2023F","PA","NNRCE",12.70,13.00,13.40,13.80,13.90,14.10,15.10,15.30,15.70,16.20,16.30,16.70,16.70,16.10,14.80,14.80,15.80,15.00,15.50,15.60,15.60,15.30,14.70,13.70,14.50,13.40,14.00,13.80,14.70,14.90,13.20,13.30,14.60,14.80,14.70,14.40,15.30,14.40,12.00,13.30,14.40,13.40,13.20,14.60,13.70,13.50,11.30,12.70,12.60,12.60,12.30,12.10,10.90,12.90,14.20,13.10,11.90,12.10,13.90,13.00,12.20,12.40,13.00,11.30
"2023F","PA","NNTCE",28.30,28.70,29.80,31.90,33.10,34.10,36.70,36.70,38.80,41.30,41.70,43.30,44.80,42.40,38.30,35.10,38.30,35.70,36.10,39.50,41.30,41.40,37.10,34.50,36.70,33.90,33.10,34.50,36.30,37.50,35.70,34.90,37.60,38.30,38.70,39.90,40.40,38.30,34.90,37.40,38.20,35.10,36.80,37.80,38.10,37.90,36.10,41.10,41.00,44.30,47.90,52.80,56.90,61.80,68.50,68.60,70.80,73.40,79.20,87.80,93.30,97.70,101.30,101.40
"2023F","PA","PMACE",35.70,35.30,36.30,37.80,38.60,38.80,40.30,42.70,46.30,46.90,49.00,50.90,54.70,56.20,54.20,53.50,58.10,59.40,59.90,58.60,56.10,52.80,49.60,50.50,51.20,51.70,53.90,57.00,59.20,56.20,57.40,57.30,58.30,59.80,60.10,60.80,60.40,63.20,65.70,66.00,68.60,68.40,68.50,68.20,69.70,70.80,70.60,69.40,64.00,62.60,61.60,61.00,60.80,60.30,60.00,58.50,57.40,57.80,57.70,58.50,49.50,53.50,53.50,53.40
"2023F","PA","PMCCE",5.50,5.20,5.50,5.70,5.80,6.10,6.20,5.70,5.70,5.70,6.00,5.90,6.10,6.10,5.40,4.80,5.20,5.40,5.20,4.50,3.60,3.40,3.00,3.70,4.40,3.50,3.80,3.80,3.80,4.40,3.80,3.50,3.50,3.60,4.40,3.80,3.80,3.10,3.00,2.80,3.30,3.40,3.90,3.70,3.60,3.50,3.20,2.80,3.20,2.40,2.30,2.10,1.70,1.90,2.00,2.80,2.60,2.70,3.00,3.00,2.50,2.90,2.90,2.80
"2023F","PA","PMEIE",1.50,1.50,1.40,1.60,1.50,1.80,3.10,3.90,5.00,9.70,12.30,12.20,12.60,9.90,10.70,6.30,8.20,11.70,14.80,10.60,9.30,8.20,5.60,9.60,8.00,6.60,7.30,6.60,6.70,7.60,4.70,3.80,2.70,4.60,5.40,3.70,3.90,3.00,4.10,3.10,3.40,3.00,2.50,3.90,3.60,4.20,0.80,1.10,0.80,0.70,0.50,0.40,0.30,0.30,0.50,0.40,0.30,0.20,0.60,0.20,0.10,0.10,0.20,0.10
"2023F","PA","PMICE",23.40,22.70,23.20,23.40,24.30,26.00,26.40,24.20,23.70,23.80,24.10,24.30,24.80,26.40,26.10,22.80,25.10,26.70,24.20,23.60,17.40,13.20,13.40,11.70,12.40,10.40,12.60,13.80,13.40,13.60,14.30,12.70,13.80,12.20,12.10,11.20,10.50,11.20,10.90,11.40,11.00,12.30,11.40,12.30,12.60,13.20,13.80,13.70,13.20,11.40,11.10,10.70,9.80,11.00,11.40,11.00,9.90,10.60,10.30,8.60,6.30,7.00,7.70,7.70
"2023F","PA","PMRCE",12.20,12.00,13.50,13.60,13.10,13.70,13.40,14.40,14.90,14.80,15.20,15.40,16.80,16.50,15.20,14.90,16.40,16.40,15.40,15.10,13.30,11.60,10.20,9.90,12.40,12.10,10.70,10.70,11.50,12.10,9.80,9.90,10.10,10.90,10.70,10.20,10.60,10.00,8.90,10.10,11.20,11.00,10.60,11.70,11.60,10.40,8.80,8.80,12.80,7.30,8.00,7.40,6.40,7.20,8.20,7.70,6.60,6.50,7.80,6.50,5.70,6.80,7.10,6.70
"2023F","PA","PMTCE",78.30,76.70,79.90,82.00,83.20,86.40,89.40,91.00,95.60,100.90,106.70,108.80,115.10,115.20,111.60,102.30,113.00,119.60,119.50,112.40,99.70,89.30,81.80,85.40,88.50,84.40,88.40,92.10,94.60,94.00,89.90,87.30,88.50,91.10,92.60,89.80,89.10,90.50,92.60,93.40,97.40,98.10,96.90,99.80,101.10,102.00,97.20,95.90,94.00,84.40,83.50,81.60,79.00,80.70,82.20,80.50,76.80,77.80,79.40,76.70,64.00,70.30,71.40,70.60
"2023F","PA","TEACE",37.90,36.30,37.40,39.10,39.90,40.20,41.70,44.20,47.80,48.40,50.60,52.60,56.30,57.50,55.40,54.50,59.30,60.60,61.30,60.10,57.70,54.60,51.30,52.10,53.10,53.60,55.70,59.00,61.20,57.70,59.30,59.20,60.40,61.80,62.10,62.90,62.60,65.40,67.50,68.10,70.70,70.30,70.60,70.10,71.40,72.50,72.10,71.30,66.00,64.90,64.20,63.80,62.90,62.40,62.40,60.90,59.70,60.30,60.30,61.30,52.20,56.40,56.70,56.20
"2023F","PA","TECCE",17.20,16.30,15.80,15.60,15.40,15.40,15.20,14.50,14.60,14.60,15.10,15.90,16.10,16.40,14.30,13.00,14.70,14.30,14.60,12.90,12.70,13.70,13.10,12.90,14.30,12.10,12.70,13.10,13.50,14.60,13.20,13.20,14.10,13.30,14.30,14.10,14.30,13.60,12.00,12.10,12.90,12.70,12.70,13.40,12.90,12.90,11.70,12.40,11.70,10.80,10.60,10.30,9.10,10.50,11.20,11.40,10.60,10.90,12.10,11.90,10.70,11.40,12.10,11.40
"2023F","PA","TEEIE",42.10,42.90,45.50,47.80,52.40,55.00,58.30,60.10,65.10,70.10,77.50,84.60,92.00,98.40,89.30,88.30,93.50,94.50,97.80,105.70,107.10,99.10,97.90,102.80,103.10,103.60,101.90,102.90,107.30,111.30,105.70,104.40,104.70,107.50,103.60,106.80,111.80,113.30,116.10,112.20,119.80,109.60,117.40,118.00,121.00,125.80,125.00,127.40,122.00,114.50,120.90,115.30,108.30,106.90,99.70,88.60,82.60,77.00,74.90,75.10,70.10,77.50,74.30,66.50
"2023F","PA","TEICE",115.20,107.60,112.40,119.00,132.00,138.20,139.00,132.20,132.30,125.70,127.70,114.60,114.90,118.80,114.90,104.80,108.00,101.20,97.30,106.50,87.50,76.20,53.10,54.20,64.80,55.70,50.50,56.80,60.60,61.10,62.70,56.60,60.70,60.90,61.00,60.90,60.40,60.00,49.60,49.00,49.30,48.00,47.30,48.30,48.50,46.40,46.60,45.80,44.90,35.10,40.10,40.60,42.20,49.40,53.60,50.80,46.00,48.00,50.60,50.50,42.10,49.40,50.70,48.80
"2023F","PA","TERCE",37.40,36.30,36.80,36.30,35.30,35.20,35.00,35.40,35.70,35.60,36.10,35.90,36.00,34.90,31.50,30.90,33.30,32.50,31.90,31.30,29.60,27.60,25.60,24.10,27.70,26.10,25.50,25.40,26.90,27.80,23.70,23.90,25.50,26.20,25.80,25.00,26.20,24.70,21.10,23.50,25.80,24.50,23.90,26.50,25.40,24.00,20.30,21.70,25.50,19.90,20.30,19.50,17.30,20.10,22.40,20.80,18.50,18.50,21.70,19.50,17.80,19.30,20.10,18.00
"2023F","PA","TETCE",249.70,239.40,248.00,257.80,275.00,284.00,289.20,286.40,295.50,294.40,307.00,303.70,315.30,326.00,305.30,291.50,308.80,303.20,302.90,316.50,294.60,271.30,240.90,246.20,262.90,251.20,246.30,257.20,269.50,272.50,264.50,257.30,265.50,269.70,267.00,269.80,275.30,276.90,266.30,264.90,278.60,265.20,271.90,276.30,279.20,281.60,275.80,278.70,270.10,245.20,256.10,249.60,239.70,249.30,249.20,232.40,217.30,214.70,219.60,218.30,192.80,213.90,213.80,200.90
"2023F","RI","CDEGR",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,312.60,304.10,280.70,239.60,247.30,228.40,218.60,199.00,200.40,183.20,196.70,193.60,206.10,196.30,196.30,185.60,176.40,182.20,183.10,161.60,167.00,185.30,169.70,166.50,174.50,162.60,175.20
"2023F","RI","CDTCR",70.80,69.60,69.60,69.50,68.00,67.90,67.80,68.10,66.30,66.30,66.20,66.10,66.90,65.30,64.70,63.70,63.80,62.90,62.30,61.60,60.40,60.20,59.40,59.00,60.50,55.70,62.10,60.80,61.60,60.70,59.30,59.70,56.30,58.50,56.60,56.90,57.60,58.30,57.40,57.40,59.20,60.00,60.70,61.70,61.50,61.30,59.90,59.70,56.30,57.20,56.90,56.80,57.20,56.90,56.40,55.90,55.40,55.00,55.50,55.30,53.90,54.80,54.60,54.60
"2023F","RI","CDTPR",15.40,13.60,13.90,13.60,12.70,12.10,12.00,13.30,12.80,13.50,13.80,14.10,13.80,12.80,12.10,11.10,11.20,11.60,10.60,9.70,8.80,8.10,7.70,8.00,8.80,8.70,9.70,9.90,10.30,9.20,8.80,10.60,12.80,10.60,12.60,11.80,13.20,13.20,13.40,12.60,11.20,11.60,11.00,10.80,10.20,10.50,9.90,10.50,10.10,10.70,10.40,10.40,9.90,9.50,9.90,10.10,9.00,9.30,10.30,9.60,8.80,9.70,9.20,10.00
"2023F","RI","CLACE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","RI","CLCCE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","RI","CLEIE",1.50,1.40,1.40,1.20,1.00,1.10,1.00,0.60,0.30,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","RI","CLICE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.40,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","RI","CLRCE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","RI","CLTCE",1.60,1.40,1.40,1.30,1.00,1.10,1.00,0.60,0.30,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.40,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","RI","FFACE",4.40,3.80,3.80,3.90,3.60,3.90,4.00,4.60,4.30,4.20,4.60,4.90,4.70,4.30,4.20,4.10,3.90,3.90,3.90,3.90,3.70,3.60,3.60,3.60,3.80,3.60,4.00,4.30,4.40,4.30,4.10,4.10,4.10,4.10,4.00,4.10,4.20,4.60,4.50,4.60,4.70,4.70,4.60,4.60,4.40,4.30,4.40,4.30,4.10,4.20,4.20,4.00,3.80,3.80,4.00,4.00,3.70,3.80,4.00,3.90,3.30,3.60,3.80,3.80
"2023F","RI","FFCCE",1.30,1.20,1.30,1.20,1.20,1.00,0.90,1.10,1.20,1.30,1.40,1.50,1.50,1.50,1.30,1.10,1.20,1.20,1.20,1.00,0.70,0.70,0.70,0.80,0.90,0.90,1.30,1.20,1.20,1.10,1.10,1.20,1.10,1.10,1.40,1.30,1.40,1.30,1.10,1.10,1.20,1.30,1.20,1.30,1.20,1.10,1.00,1.00,0.90,1.00,0.90,0.90,0.80,0.90,1.10,1.00,0.80,0.80,1.00,0.90,0.80,0.90,0.90,0.90
"2023F","RI","FFEIE",1.90,1.70,1.70,1.60,1.40,1.50,1.50,1.60,1.50,1.60,1.60,1.40,1.30,1.20,1.20,0.70,0.50,0.50,0.60,0.50,0.90,0.70,0.40,0.50,0.50,0.50,0.70,0.70,0.70,0.50,0.70,1.40,2.20,2.00,2.10,2.00,3.40,3.40,3.30,3.00,2.70,3.20,2.90,2.30,2.00,2.40,2.30,2.80,2.90,3.00,3.10,3.50,3.30,2.60,2.50,2.80,2.60,2.80,3.20,2.80,3.20,3.40,2.80,3.90
"2023F","RI","FFICE",2.30,1.90,2.40,2.20,2.50,1.60,1.60,1.90,1.90,2.20,2.20,2.40,2.30,2.20,1.80,1.50,1.70,2.00,1.40,0.90,0.80,0.80,0.70,0.70,0.80,0.90,1.00,1.00,1.10,0.70,0.60,1.70,2.90,1.00,2.60,2.20,1.80,1.60,2.50,2.10,0.70,0.50,0.50,0.60,0.60,0.60,0.60,0.60,0.50,0.70,0.60,0.60,0.50,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
"2023F","RI","FFRCE",3.10,3.10,3.00,3.00,2.60,2.80,2.70,2.90,3.00,3.30,3.30,3.50,3.60,3.30,3.10,3.10,3.30,3.30,3.10,2.90,2.20,1.90,1.90,2.00,2.40,2.60,2.40,2.60,2.80,2.60,2.30,2.40,2.80,2.70,2.70,2.50,2.70,2.60,2.40,2.30,2.50,2.60,2.50,2.80,2.80,2.70,2.20,2.30,2.20,2.30,2.20,2.10,2.10,2.30,2.30,2.40,1.70,1.70,2.20,1.90,1.80,2.10,2.10,2.00
"2023F","RI","FFTCE",13.10,11.70,12.10,12.00,11.30,10.80,10.80,12.10,11.80,12.60,13.10,13.60,13.50,12.50,11.50,10.50,10.60,11.00,10.10,9.30,8.30,7.70,7.40,7.60,8.50,8.50,9.50,9.80,10.30,9.20,8.90,10.80,13.00,10.80,12.80,12.00,13.50,13.60,13.80,13.10,11.80,12.30,11.70,11.60,11.00,11.20,10.50,11.10,10.60,11.20,11.00,11.00,10.50,10.10,10.50,10.70,9.50,9.80,10.90,10.20,9.70,10.60,10.10,11.10
