Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,OR,ESTPP,7671,7958,8332,8475,9443,9754,10228,10841,11402,11926,12207,12671,12685,13156,13408,14295,14706,14014,14297,14789,14330,14110,13055,12714,14276,13450,13067,13963,14341,14914,15025,14905,14343,14566,14408,14359,14908,14694,13992,14008,14675,13231,12881,12740,12785,12847,13095,13082,13051,12489,11993,12181,11971,12141,11937,11761,11568,12067,11790,11955,12022,12725,13262,13632
2023F,OR,ESVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,43,63,76,111,152
2023F,OR,EV0CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,0,0,0,0,0,0,0
2023F,OR,EV1CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,204,188,142,94,80,67,89,76,73
2023F,OR,EV2CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,1445,1782,2067,2101,2078,2150,2444,2558,2629
2023F,OR,EV2CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.32,3.52,3.07,2.94,3.18,2.81,2.73,2.45
2023F,OR,EVCHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,775,915,967,1917,2447,2700,2593,2534,2671,3032,3171,3582
2023F,OR,EVCHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,455,590,640,734,759,739,988,1063,1289
2023F,OR,EVDCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,263,474,491,398,376,454,499,537,880
2023F,OR,EVDCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.05,4.13,3.32,2.89,3.17,2.82,2.92,3.28
2023F,OR,EVNNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,43,52,73,79,67,67,7,8
2023F,OR,EVNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,71,70,116,152,123,165,184,183
2023F,OR,EVNTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,476,518,545,528,549,756,872,1098
2023F,OR,EVPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,26,25,26,26,28,25,15
2023F,OR,EVPUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,498,548,637,660,671,896,977,1206
2023F,OR,EVPVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,62,66,72,73,42,64,61,68
2023F,OR,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653,3626,3438,3627,3595,3635,3841,3860,4318,4318,4326,4315,3753,3755,3755,3769
2023F,OR,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101418.2,105016.4,107513.2,117057.2,117002.4,120556.1,126822.1,136495.9,143556.3,153779.6,159676.2,164122.9,159330.4,163150.5,169693.8,173856.8,178975.4,187837.6,200592.6,211782.4,225534.5,238466.9,248781.8,251577.7,275653.1,298848,318884.1
2023F,OR,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124840.6,130425.1,133761.7,145094.2,144486.5,147432.8,154445.3,163046.1,168734.4,177222.4,180724.3,184842.6,176951.6,180738.2,185959.4,187352.4,189609.7,195808.2,205581.8,214769.3,225534.5,234308.3,239794.8,237424.2,250325.8,256062.7,261951.5
2023F,OR,GECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,123.3,106.2,118.3,113.1,107.2,102.1,103.2,108.6,112.2,107,104.7,103
2023F,OR,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18,18,18,20,20,20,20,20,20,20,20,20
2023F,OR,HPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
2023F,OR,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,OR,HVCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44.7,41.4,57.4,53.1,44.4,47.3,41.9,46.7,51.9,48.2,41.6,43.7,37.9,42.7,35.9
2023F,OR,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8364,8430,8425,8420,8455,8516,8523,8525,8423,8423,8402,8317,8317,8334,8368,8363
2023F,OR,LDVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3517.4,3609.1,3659.8,3609.2,3450.3,3535.8,3508.8,3534.2
2023F,OR,MGTPV,,,,,,,,,,,176.7,182.9,187.3,208.2,269.9,289.9,311.1,339,369.3,462.2,591.8,633.5,588,493.6,508.1,506.7,405.4,424.6,460.2,510.2,550.7,526.6,561.9,574.6,571.4,574.4,632.6,590.2,532.1,621.3,718.4,676.1,625.9,730,845.6,1018.8,1152.1,1242.3,1362.5,1013.3,1158.8,1365.4,1392.2,1351,1309.3,1101.1,968.9,1084.6,1236,1218.2,892.4,1256.1,1637.4,1504.8
2023F,OR,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3068,3041,2853,3042,3010,3050,3256,3275,3733,3733,3741,3730,3753,3748,3748,3762
2023F,OR,NGTPB,18,20,22,25,31,31,35,37,42,45,47,49,52,51,45,49,40,31,36,38,31,30,28,26,31,32,27,31,33,40,39,44,43,46,49,48,58,59,71,73,67,68,59,61,67,66,63,70,73,67,63,53,57,62,57,61,61,63,65,72,67,72,70,77
2023F,OR,NGTPP,17,19,21,23,29,29,33,35,40,43,45,47,50,48,43,47,39,30,34,36,30,28,27,25,29,31,26,30,32,39,38,42,41,45,47,46,56,56,68,69,66,66,58,60,66,64,61,68,71,65,62,51,55,61,56,58,58,60,61,68,63,68,66,72
2023F,OR,NTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.8,0.6,2.5,1.4,4.2,3.1,3.2,4.1,5.7,3.9,7.3,3.4,5.1,2.8,17.4
2023F,OR,NUCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,OR,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,OR,NYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,OR,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,OR,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,OR,PACAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3
2023F,OR,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2023F,OR,PATPB,120,122,126,127,132,128,134,133,140,142,140,145,155,153,139,132,131,138,143,141,127,125,128,116,121,119,121,123,130,126,121,123,124,119,118,113,111,108,115,116,111,102,105,102,104,105,105,102,97,95,92,89,86,85,86,84,84,85,85,83,74,80,82,84
2023F,OR,PATPP,21,22,22,23,23,23,24,24,25,25,25,26,28,27,25,24,24,25,26,25,23,22,23,21,22,21,22,22,23,23,22,22,22,21,21,20,20,20,21,21,20,19,19,19,19,19,19,19,18,18,17,17,16,16,16,16,16,16,16,16,14,15,15,16
2023F,OR,PHVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6.4,8.9,10.9,12.2,16.5,20.8,25.4
2023F,OR,PHVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,21,27,38,49
2023F,OR,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9676,10359,10684,10907,11949,12026,12043,12051,12011,12192,12259,12467,12980,13157,13453,13665
2023F,OR,SHCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,OR,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,11,11,14,19,100,224,313,400,574,726,794,1011
2023F,OR,SPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,11.9,21.9,20.2,19.9,14.5,19.5,24.1,24,24.7,24,23.9,23.5
2023F,OR,TEAPB,63,65,66,66,67,69,74,77,86,85,87,89,94,98,92,92,95,99,105,105,91,94,94,89,87,90,92,97,103,102,98,103,102,96,97,93,95,94,97,97,93,88,89,87,90,91,92,93,86,85,83,78,76,76,76,74,73,74,76,74,66,71,72,76
2023F,OR,TECPB,30,31,32,35,38,38,40,41,43,46,49,51,55,55,52,53,51,51,52,54,55,47,49,47,50,52,50,52,54,56,34,32,37,36,39,33,31,30,33,33,38,40,34,34,32,34,32,33,34,32,31,29,28,30,29,30,30,31,31,33,29,31,31,40
2023F,OR,TEGDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,5.69,6.19,6.48,6.31,6.35,6.28,6.66,7.47,7.95,8.24,9.01,7.55,7.79,8.72,8.57,8.3,7.88,6.32,5.57,5.79,5.97,5.67,4.78,5.48,6.5,6.11
2023F,OR,TEIPB,104,107,111,111,123,122,128,128,133,135,134,137,139,137,131,133,136,128,132,128,129,131,114,111,129,114,112,122,125,115,79,75,82,77,81,75,77,77,82,80,76,65,61,56,59,60,59,57,56,48,48,47,48,50,49,51,50,50,49,50,50,53,54,48
2023F,OR,TERPB,57,57,58,61,65,63,64,65,68,73,73,77,78,77,75,78,75,72,74,77,70,68,69,66,70,74,68,67,71,75,43,42,46,49,51,43,41,39,42,43,48,50,45,45,43,45,42,45,46,45,43,42,39,43,40,39,39,43,41,44,39,40,42,42
2023F,OR,TETGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.55,6.44,6.03,5.84,5.44,5.12,4.92,4.94,4.66,4.7,4.51,4.53,4.35,4.08,4.01,4.14,3.95,3.8,3.66,3.65,3.5,3.55,3.3,3.32,3.3,3.34
2023F,OR,TETPB,253,259,267,272,293,291,306,311,330,339,343,354,366,367,350,355,357,350,364,363,344,340,326,313,337,330,322,338,352,347,253,252,267,258,267,244,244,241,255,254,255,243,228,223,225,231,225,228,221,211,205,196,192,200,195,195,192,199,196,202,184,196,199,206
2023F,OR,TETPV,,,,,,,,,,,419.3,452.4,470.6,524.1,662.1,715.7,788.1,858.9,946.6,1169.7,1477.6,1670,1676.3,1551,1710.5,1692.5,1441,1515.6,1583.6,1682.3,1745,1732.8,1730.7,1789.6,1797.9,1788.2,1932.9,1844.7,1781.6,1959.8,2210.5,2129.9,2178.2,2244.7,2546.8,2966.9,3328.7,3532.5,3921.9,3160.1,3313.2,3820.9,3819.8,3784,3735,3156.2,2882.6,3149.5,3400.2,3343.6,2831.9,3553.1,4573.9,4577.9
2023F,OR,TPOPP,1772,1787,1818,1853,1888,1937,1969,1979,2004,2062,2101,2151,2197,2242,2285,2330,2378,2447,2518,2588,2641,2668,2665,2653,2667,2673,2684,2701,2741,2791,2860,2929,2992,3060,3121,3184,3247,3304,3352,3394,3430,3468,3513,3547,3569,3613,3671,3722,3769,3809,3838,3873,3900,3924,3965,4019,4093,4147,4184,4216,4244,4254,4247,4254
2023F,OR,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,241,221,241,273,275,277,274,252,259,259,259,259,259,242,242
2023F,OR,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,34,36,41,47,55,56,56,56,56,56,57,53,53,53
2023F,OR,WYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,25.1,23.2,25.2,25.5,26.9,27.3,24,25.8,22.2,26.5,23,28.9,28.4,23.7,25.7
2023F,OR,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1659,2004,2208,3152,3161,3157,3157,3160,3210,3210,3415,3754,3766,3977,3977
2023F,OR,ZWCDP,163,241,114,121,89,156,136,327,143,124,165,176,202,137,194,130,109,195,150,177,104,177,128,99,136,196,189,172,169,115,253,229,258,109,226,176,243,216,292,152,154,181,215,308,261,222,240,197,187,267,151,170,208,257,358,371,222,350,286,213,253,372,381,348
2023F,OR,ZWHDP,5688,5422,5709,5604,6015,5475,5385,5382,5472,5702,5607,6056,5753,5498,5546,5832,5723,5601,5570,5465,5538,5287,5884,5440,5793,6232,5169,5026,5306,5532,5514,5370,4647,5702,5336,5002,5390,5232,5282,5471,5468,5365,5326,5013,5018,5261,5272,5494,5730,5567,5399,5857,5425,5419,4740,4495,4883,5370,5057,5426,5042,5068,5291,5184
2023F,PA,BMCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,66.4,67.5,60.5,63.4,57.8,64.8,64.7,62,68,66.2,61.7,67.3,69.3,62.5,62.7
2023F,PA,BTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11,25.9,5,12,17,17.1,19,13.1
2023F,PA,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,30,30,28,28,28,35,35,35
2023F,PA,BTVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.1,8,11.6,16.7,25.9,39.8,67.2
2023F,PA,BTVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,30,40,72,111
2023F,PA,CLCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,63.9,67,62.2,57.6,62.6,63.8,54.4,49.1,47.8,43.4,42.6,30.9,34.4,31.8,22.2
2023F,PA,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18513,18539,18481,18068,17256,14600,14214,13618,12729,11281,11536,9384,8593,10000,8023,6009
2023F,PA,CYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,40.9,46.4,54.9,67.5,65,66.2,70,72.2,71.6,68.4,67.2,72.4,74.9,73.3,76.9
2023F,PA,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45136,45617,45581,45817,45406,43040,42723,42344,44057,44114,48558,47812,48855,49766,49066,48526
2023F,PA,ELVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,12.1,18.1,23.3,29.9,43.2,63.3,101.5
2023F,PA,ELVHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.2,0.3,0.4,0.7,1.1
2023F,PA,ESRPP,979,1034,1082,1134,1193,1274,1377,1491,1640,1792,1948,2044,2159,2306,2303,2325,2425,2539,2590,2642,2677,2674,2657,2731,2804,2777,2906,3028,3193,3214,3206,3305,3257,3420,3472,3509,3571,3499,3505,3598,3664,3743,3952,4012,4082,4310,4140,4345,4286,4177,4347,4299,4141,4245,4237,4255,4213,4043,4364,4250,4256,4298,4344,4020
2023F,PA,ESTPP,3462,3577,3798,4008,4325,4607,4964,5185,5636,6111,6401,6613,7031,7572,7532,7369,7744,8034,8213,8461,8404,8506,7985,8166,8586,8509,8701,9071,9530,9599,9640,9709,9651,9900,10114,10350,10443,10474,10633,10509,10896,10999,11339,11343,11563,11909,11682,12064,11925,11348,11719,11670,11333,11444,11467,11442,11364,11176,11631,11374,10751,11013,11170,10656
2023F,PA,ESVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,37,52,67,113,169
2023F,PA,EV0CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
2023F,PA,EV1CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,22,19,16,32,30,51,53,53
2023F,PA,EV2CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,694,922,1115,1269,1662,2023,2539,3207,3822
2023F,PA,EV2CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.89,3.05,2.92,3.02,2.95,2.49,2.53,2.48
2023F,PA,EVCHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,217,263,386,833,1187,1414,1543,1968,2398,3128,3990,4907
2023F,PA,EVCHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,280,369,420,485,612,759,1124,1410,1777
2023F,PA,EVDCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,109,243,280,258,274,345,538,730,1032
2023F,PA,EVDCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.38,3.59,3.49,3.3,3.56,4.41,4.42,4.11
2023F,PA,EVNNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,45,56,68,67,68,69,8,15
2023F,PA,EVNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,137,126,139,171,192,215,220,232
2023F,PA,EVNTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,187,238,278,374,499,840,1182,1530
2023F,PA,EVPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,55,51,46,53,56,57,43
2023F,PA,EVPUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,292,349,413,539,680,1031,1315,1687
2023F,PA,EVPVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,16,21,27,26,37,38,47
2023F,PA,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32660,32669,32536,32548,31487,28929,28620,28170,29726,29619,34275,34159,35203,36103,35389,34292
2023F,PA,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357525.6,373515,391136.1,409330.2,428463.7,440887.5,460478.3,486384.5,510763.9,528771.2,563238.6,586886.6,581219.9,604629.6,623767.9,646434.3,670767.4,695546.6,716534.3,733165.9,754318,780620.7,802233.1,777000.8,844431.8,919741.1,976360.8
2023F,PA,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521711.8,534933.6,552163.6,566250.9,577677.5,583507.4,598809.5,614957.1,626290.1,626589.9,649638.1,665148.3,645206.7,666805.8,676468.3,689007,704195,718691.6,734145.1,744847.1,754318,763855.4,771852.5,736381.3,765508.8,779360.6,799228.8
2023F,PA,GECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,PA,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,PA,HPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.2,12.3,13.1,13.9,15,12.9,14.1,17.5,18.4,20.2
2023F,PA,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,1521,1521,1521,1521,1521,1583,1583,1583,1583,1583,1552,1552,1522,1514,1492
2023F,PA,HVCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,35.1,31,44.3,29.9,37.1,33.7,33,30,39.6,54.1,44.5,33.8,38.5,32.6,34.2
2023F,PA,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,747,747,760,762,892,893,900,900,900,900,900,900,930,930,930
2023F,PA,LDVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9546.9,9600.9,9524.4,9531.9,9554.8,9601.1,9436.4,9415.6
2023F,PA,MGTPV,,,,,,,,,,,132,141.1,150.4,153.8,211.8,226.4,254.8,276.9,275.7,359.3,464,497.6,454.7,418.5,404.9,410.1,303.5,333.3,344.3,375.5,443.3,443.4,437.1,429.6,435.8,466,489.2,500.9,432.9,473.7,605.7,574.7,556.9,638.6,770,941,1063.2,1151.7,1301.8,962,1134.7,1402,1437.8,1404.4,1334.5,963.1,876.7,1008.2,1071.7,1015.8,737.6,1067.1,1378.7,1219.9
2023F,PA,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9513,9497,9421,10055,11637,11818,11926,12759,15217,16557,21082,23120,25015,24469,25961,26857
2023F,PA,NGTPB,48,48,50,53,55,56,60,60,63,67,68,70,72,68,62,56,61,57,58,64,67,68,60,56,59,55,54,56,58,60,57,56,60,60,61,62,63,60,54,58,59,54,57,58,58,58,55,62,62,66,72,78,85,92,102,103,106,110,118,131,137,144,149,149
2023F,PA,NGTPP,46,46,48,51,53,54,58,58,61,65,65,67,70,66,60,55,60,56,57,62,65,66,59,54,57,53,52,54,56,58,55,54,57,58,59,60,61,58,53,56,57,52,55,56,56,56,53,60,59,64,69,76,81,88,97,98,102,106,114,126,132,138,144,144
2023F,PA,NTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,7.5,7.9,7,11.1,16.3,19.2,19.9,22.5,18.1,21.8,24,21.9,24,24.1
2023F,PA,NUCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,93.4,93.1,90.5,88.4,92.8,93.2,95.1,96.4,96.9,97.3,98.3,95.8,95.3,95.6,94.5
2023F,PA,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9337,9455,9540,9642,9678,9706,9641,9719,9797,9797,9797,9093,9093,9093,9093,9093
2023F,PA,NYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,31.2,34.3,26,10.9,4.9,11.2,20.6,19.2,16.5,8.9,6.8,10.7,5.5,13.8,13.1
2023F,PA,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,101,100,100,100,100,100,100,102,106,102,87,86,86,86,86
2023F,PA,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,20,20,20,208,20,20,20,20,20,20
2023F,PA,PACAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.6,3.2,2.2,0.5,0.6,1.2,2.5,1.8,1.9,0.8,1.6,0.1,0.2,0.6,0.1
2023F,PA,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4540,4533,4534,4325,2494,2411,2380,1692,1678,1676,1555,1567,1509,1548,1319,1340
2023F,PA,PATPB,99,97,101,103,104,107,110,112,117,123,129,131,139,139,135,123,136,144,144,136,121,109,101,104,108,104,109,113,115,115,110,106,107,109,111,108,107,108,110,110,115,116,114,117,119,121,115,113,112,101,101,98,94,96,98,97,93,94,95,93,77,84,89,90
2023F,PA,PATPP,17,17,18,18,18,19,19,20,21,22,23,23,24,25,24,22,24,26,26,24,22,20,18,19,19,19,20,20,21,21,20,19,19,20,20,19,19,19,20,20,21,21,21,21,22,22,21,21,21,19,19,18,18,18,18,18,17,18,18,17,14,16,17,18
2023F,PA,PHVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,8,10.1,11.7,13.2,17.3,23.5,34.3
2023F,PA,PHVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,22,27,40,58
2023F,PA,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,1971,1984,2106,2721,2864,2860,2853,2900,2877,2854,2960,2959,2994,3015,3595
2023F,PA,SHCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,PA,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,9,19,37,41,42,42,51,52,58,81,149,155,176,690
