Country Name,Country Code,Indicator Name,Year,Agricultural land (sq. km)
Sweden,SWE,Agricultural land (sq. km),2005,32012.0
Sweden,SWE,Agricultural land (sq. km),2006,31501.0
Sweden,SWE,Agricultural land (sq. km),2007,31209.0
Sweden,SWE,Agricultural land (sq. km),2008,30758.0
Sweden,SWE,Agricultural land (sq. km),2009,30672.0
Sweden,SWE,Agricultural land (sq. km),2010,30737.0
Sweden,SWE,Agricultural land (sq. km),2011,30631.0
Sweden,SWE,Agricultural land (sq. km),2012,30315.0
Sweden,SWE,Agricultural land (sq. km),2013,30360.8
Sweden,SWE,Agricultural land (sq. km),2014,30360.7
Sweden,SWE,Agricultural land (sq. km),2015,30283.5
Sweden,SWE,Agricultural land (sq. km),2016,30209.2
Sweden,SWE,Agricultural land (sq. km),2017,30113.7
Sweden,SWE,Agricultural land (sq. km),2018,30003.9
Sweden,SWE,Agricultural land (sq. km),2019,30047.8
Sweden,SWE,Agricultural land (sq. km),2020,30055.4
Sweden,SWE,Agricultural land (sq. km),2021,30029.1
Sweden,SWE,Agricultural land (sq. km),2022,
Sweden,SWE,Agricultural land (sq. km),2023,
Switzerland,CHE,Agricultural land (sq. km),1990,16050.303
Switzerland,CHE,Agricultural land (sq. km),1991,16009.14
Switzerland,CHE,Agricultural land (sq. km),1992,15961.788
Switzerland,CHE,Agricultural land (sq. km),1993,15914.576
Switzerland,CHE,Agricultural land (sq. km),1994,15867.503
Switzerland,CHE,Agricultural land (sq. km),1995,15820.57
Switzerland,CHE,Agricultural land (sq. km),1996,15783.105
Switzerland,CHE,Agricultural land (sq. km),1997,15752.201
Switzerland,CHE,Agricultural land (sq. km),1998,15721.444
Switzerland,CHE,Agricultural land (sq. km),1999,15688.881
Switzerland,CHE,Agricultural land (sq. km),2000,15658.165
Switzerland,CHE,Agricultural land (sq. km),2001,15627.446
Switzerland,CHE,Agricultural land (sq. km),2002,15597.256
Switzerland,CHE,Agricultural land (sq. km),2003,15566.689
Switzerland,CHE,Agricultural land (sq. km),2004,15535.559
Switzerland,CHE,Agricultural land (sq. km),2005,15504.631
Switzerland,CHE,Agricultural land (sq. km),2006,15474.187
Switzerland,CHE,Agricultural land (sq. km),2007,15443.686
Switzerland,CHE,Agricultural land (sq. km),2008,15410.273
Switzerland,CHE,Agricultural land (sq. km),2009,15376.983
Switzerland,CHE,Agricultural land (sq. km),2010,15344.107
Switzerland,CHE,Agricultural land (sq. km),2011,15311.226
Switzerland,CHE,Agricultural land (sq. km),2012,15278.375
Switzerland,CHE,Agricultural land (sq. km),2013,15245.633
Switzerland,CHE,Agricultural land (sq. km),2014,15212.778
Switzerland,CHE,Agricultural land (sq. km),2015,15180.055
Switzerland,CHE,Agricultural land (sq. km),2016,15147.463
Switzerland,CHE,Agricultural land (sq. km),2017,15116.339
Switzerland,CHE,Agricultural land (sq. km),2018,15085.727
Switzerland,CHE,Agricultural land (sq. km),2019,15055.158
Switzerland,CHE,Agricultural land (sq. km),2020,15024.369
Switzerland,CHE,Agricultural land (sq. km),2021,14993.783
Switzerland,CHE,Agricultural land (sq. km),2022,
Switzerland,CHE,Agricultural land (sq. km),2023,
Syrian Arab Republic,SYR,Agricultural land (sq. km),1990,134950.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),1991,135120.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),1992,136130.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),1993,136420.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),1994,137860.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),1995,137890.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),1996,137900.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),1997,138040.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),1998,137540.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),1999,137670.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),2000,137110.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),2001,137230.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),2002,137590.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),2003,138130.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),2004,139050.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),2005,138280.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),2006,138770.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),2007,138970.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),2008,138980.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),2009,139080.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),2010,139080.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),2011,139150.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),2012,139210.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),2013,139210.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),2014,139190.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),2015,139170.0
Syrian Arab Republic,SYR,Agricultural land (sq. km),2016,139161.26
Syrian Arab Republic,SYR,Agricultural land (sq. km),2017,139200.31
Syrian Arab Republic,SYR,Agricultural land (sq. km),2018,139176.88
Syrian Arab Republic,SYR,Agricultural land (sq. km),2019,139113.34
Syrian Arab Republic,SYR,Agricultural land (sq. km),2020,139133.76
Syrian Arab Republic,SYR,Agricultural land (sq. km),2021,139133.76
Syrian Arab Republic,SYR,Agricultural land (sq. km),2022,
Syrian Arab Republic,SYR,Agricultural land (sq. km),2023,
Tajikistan,TJK,Agricultural land (sq. km),1990,44890.0
Tajikistan,TJK,Agricultural land (sq. km),1991,44890.0
Tajikistan,TJK,Agricultural land (sq. km),1992,44890.0
Tajikistan,TJK,Agricultural land (sq. km),1993,45430.0
Tajikistan,TJK,Agricultural land (sq. km),1994,44700.0
Tajikistan,TJK,Agricultural land (sq. km),1995,45820.0
Tajikistan,TJK,Agricultural land (sq. km),1996,45850.0
Tajikistan,TJK,Agricultural land (sq. km),1997,45620.0
Tajikistan,TJK,Agricultural land (sq. km),1998,45470.0
Tajikistan,TJK,Agricultural land (sq. km),1999,45680.0
Tajikistan,TJK,Agricultural land (sq. km),2000,45730.0
Tajikistan,TJK,Agricultural land (sq. km),2001,45730.0
Tajikistan,TJK,Agricultural land (sq. km),2002,45710.0
Tajikistan,TJK,Agricultural land (sq. km),2003,45960.0
Tajikistan,TJK,Agricultural land (sq. km),2004,46500.0
Tajikistan,TJK,Agricultural land (sq. km),2005,46720.0
Tajikistan,TJK,Agricultural land (sq. km),2006,47350.0
Tajikistan,TJK,Agricultural land (sq. km),2007,47290.0
Tajikistan,TJK,Agricultural land (sq. km),2008,47270.0
Tajikistan,TJK,Agricultural land (sq. km),2009,47594.0
Tajikistan,TJK,Agricultural land (sq. km),2010,47557.0
Tajikistan,TJK,Agricultural land (sq. km),2011,47528.0
Tajikistan,TJK,Agricultural land (sq. km),2012,47490.0
Tajikistan,TJK,Agricultural land (sq. km),2013,47806.0
Tajikistan,TJK,Agricultural land (sq. km),2014,48122.0
Tajikistan,TJK,Agricultural land (sq. km),2015,48438.0
Tajikistan,TJK,Agricultural land (sq. km),2016,48754.0
Tajikistan,TJK,Agricultural land (sq. km),2017,49071.0
Tajikistan,TJK,Agricultural land (sq. km),2018,49116.0
Tajikistan,TJK,Agricultural land (sq. km),2019,49182.0
Tajikistan,TJK,Agricultural land (sq. km),2020,49160.0
Tajikistan,TJK,Agricultural land (sq. km),2021,49170.0
Tajikistan,TJK,Agricultural land (sq. km),2022,
Tajikistan,TJK,Agricultural land (sq. km),2023,
Tanzania,TZA,Agricultural land (sq. km),1990,311899.9
Tanzania,TZA,Agricultural land (sq. km),1991,315619.9
Tanzania,TZA,Agricultural land (sq. km),1992,319339.9
Tanzania,TZA,Agricultural land (sq. km),1993,323059.9
Tanzania,TZA,Agricultural land (sq. km),1994,326779.9
Tanzania,TZA,Agricultural land (sq. km),1995,330499.9
Tanzania,TZA,Agricultural land (sq. km),1996,334219.9
Tanzania,TZA,Agricultural land (sq. km),1997,337030.0
Tanzania,TZA,Agricultural land (sq. km),1998,338000.0
Tanzania,TZA,Agricultural land (sq. km),1999,339000.0
Tanzania,TZA,Agricultural land (sq. km),2000,340000.0
Tanzania,TZA,Agricultural land (sq. km),2001,341000.0
Tanzania,TZA,Agricultural land (sq. km),2002,342000.0
Tanzania,TZA,Agricultural land (sq. km),2003,342700.0
Tanzania,TZA,Agricultural land (sq. km),2004,347571.0
Tanzania,TZA,Agricultural land (sq. km),2005,353142.0
Tanzania,TZA,Agricultural land (sq. km),2006,358713.0
Tanzania,TZA,Agricultural land (sq. km),2007,364184.0
Tanzania,TZA,Agricultural land (sq. km),2008,369744.0
Tanzania,TZA,Agricultural land (sq. km),2009,371867.0
Tanzania,TZA,Agricultural land (sq. km),2010,373990.0
Tanzania,TZA,Agricultural land (sq. km),2011,376113.0
Tanzania,TZA,Agricultural land (sq. km),2012,374975.94
Tanzania,TZA,Agricultural land (sq. km),2013,380359.0
Tanzania,TZA,Agricultural land (sq. km),2014,382482.0
Tanzania,TZA,Agricultural land (sq. km),2015,384605.0
Tanzania,TZA,Agricultural land (sq. km),2016,386728.0
Tanzania,TZA,Agricultural land (sq. km),2017,388851.0
Tanzania,TZA,Agricultural land (sq. km),2018,390974.0
Tanzania,TZA,Agricultural land (sq. km),2019,393097.0
Tanzania,TZA,Agricultural land (sq. km),2020,395212.0
Tanzania,TZA,Agricultural land (sq. km),2021,395212.0
Tanzania,TZA,Agricultural land (sq. km),2022,
Tanzania,TZA,Agricultural land (sq. km),2023,
Thailand,THA,Agricultural land (sq. km),1990,213830.0
Thailand,THA,Agricultural land (sq. km),1991,215160.0
Thailand,THA,Agricultural land (sq. km),1992,213740.0
Thailand,THA,Agricultural land (sq. km),1993,212450.0
Thailand,THA,Agricultural land (sq. km),1994,213380.0
Thailand,THA,Agricultural land (sq. km),1995,214310.0
Thailand,THA,Agricultural land (sq. km),1996,215240.0
Thailand,THA,Agricultural land (sq. km),1997,216170.0
Thailand,THA,Agricultural land (sq. km),1998,217090.0
Thailand,THA,Agricultural land (sq. km),1999,218020.0
Thailand,THA,Agricultural land (sq. km),2000,218950.0
Thailand,THA,Agricultural land (sq. km),2001,219880.0
Thailand,THA,Agricultural land (sq. km),2002,220810.0
Thailand,THA,Agricultural land (sq. km),2003,221740.0
Thailand,THA,Agricultural land (sq. km),2004,222670.0
Thailand,THA,Agricultural land (sq. km),2005,223600.0
Thailand,THA,Agricultural land (sq. km),2006,224530.0
Thailand,THA,Agricultural land (sq. km),2007,225450.0
Thailand,THA,Agricultural land (sq. km),2008,226380.0
Thailand,THA,Agricultural land (sq. km),2009,227310.0
Thailand,THA,Agricultural land (sq. km),2010,228240.0
Thailand,THA,Agricultural land (sq. km),2011,228280.0
Thailand,THA,Agricultural land (sq. km),2012,228320.0
Thailand,THA,Agricultural land (sq. km),2013,228362.654
Thailand,THA,Agricultural land (sq. km),2014,228420.0
Thailand,THA,Agricultural land (sq. km),2015,228460.0
Thailand,THA,Agricultural land (sq. km),2016,228420.0
Thailand,THA,Agricultural land (sq. km),2017,228470.0
Thailand,THA,Agricultural land (sq. km),2018,228456.965
Thailand,THA,Agricultural land (sq. km),2019,230000.0
Thailand,THA,Agricultural land (sq. km),2020,232718.997
Thailand,THA,Agricultural land (sq. km),2021,235000.0
Thailand,THA,Agricultural land (sq. km),2022,
Thailand,THA,Agricultural land (sq. km),2023,
Timor-Leste,TLS,Agricultural land (sq. km),1990,3180.0
Timor-Leste,TLS,Agricultural land (sq. km),1991,3300.0
Timor-Leste,TLS,Agricultural land (sq. km),1992,3300.0
Timor-Leste,TLS,Agricultural land (sq. km),1993,3350.0
Timor-Leste,TLS,Agricultural land (sq. km),1994,3400.0
Timor-Leste,TLS,Agricultural land (sq. km),1995,3400.0
Timor-Leste,TLS,Agricultural land (sq. km),1996,3420.0
Timor-Leste,TLS,Agricultural land (sq. km),1997,3430.0
Timor-Leste,TLS,Agricultural land (sq. km),1998,3410.0
Timor-Leste,TLS,Agricultural land (sq. km),1999,3370.0
Timor-Leste,TLS,Agricultural land (sq. km),2000,3370.0
Timor-Leste,TLS,Agricultural land (sq. km),2001,3366.0
Timor-Leste,TLS,Agricultural land (sq. km),2002,3362.0
Timor-Leste,TLS,Agricultural land (sq. km),2003,3338.0
Timor-Leste,TLS,Agricultural land (sq. km),2004,3334.0
Timor-Leste,TLS,Agricultural land (sq. km),2005,3330.0
Timor-Leste,TLS,Agricultural land (sq. km),2006,3326.0
Timor-Leste,TLS,Agricultural land (sq. km),2007,3322.0
Timor-Leste,TLS,Agricultural land (sq. km),2008,3368.0
Timor-Leste,TLS,Agricultural land (sq. km),2009,3384.0
Timor-Leste,TLS,Agricultural land (sq. km),2010,3380.0
Timor-Leste,TLS,Agricultural land (sq. km),2011,3386.0
Timor-Leste,TLS,Agricultural land (sq. km),2012,3391.0
Timor-Leste,TLS,Agricultural land (sq. km),2013,3396.0
Timor-Leste,TLS,Agricultural land (sq. km),2014,3401.0
Timor-Leste,TLS,Agricultural land (sq. km),2015,3406.0
Timor-Leste,TLS,Agricultural land (sq. km),2016,3411.0
Timor-Leste,TLS,Agricultural land (sq. km),2017,3416.0
Timor-Leste,TLS,Agricultural land (sq. km),2018,3421.0
Timor-Leste,TLS,Agricultural land (sq. km),2019,3414.0
Timor-Leste,TLS,Agricultural land (sq. km),2020,3414.0
Timor-Leste,TLS,Agricultural land (sq. km),2021,3414.0
Timor-Leste,TLS,Agricultural land (sq. km),2022,
Timor-Leste,TLS,Agricultural land (sq. km),2023,
Togo,TGO,Agricultural land (sq. km),1990,31600.0
Togo,TGO,Agricultural land (sq. km),1991,31850.0
Togo,TGO,Agricultural land (sq. km),1992,32050.0
Togo,TGO,Agricultural land (sq. km),1993,32300.0
Togo,TGO,Agricultural land (sq. km),1994,32500.0
Togo,TGO,Agricultural land (sq. km),1995,32700.0
Togo,TGO,Agricultural land (sq. km),1996,32900.0
Togo,TGO,Agricultural land (sq. km),1997,33300.0
Togo,TGO,Agricultural land (sq. km),1998,33500.0
Togo,TGO,Agricultural land (sq. km),1999,33700.0
Togo,TGO,Agricultural land (sq. km),2000,34000.0
Togo,TGO,Agricultural land (sq. km),2001,34200.0
Togo,TGO,Agricultural land (sq. km),2002,34400.0
Togo,TGO,Agricultural land (sq. km),2003,34600.0
Togo,TGO,Agricultural land (sq. km),2004,34800.0
Togo,TGO,Agricultural land (sq. km),2005,35200.0
Togo,TGO,Agricultural land (sq. km),2006,35700.0
Togo,TGO,Agricultural land (sq. km),2007,35950.0
Togo,TGO,Agricultural land (sq. km),2008,36350.0
Togo,TGO,Agricultural land (sq. km),2009,36550.0
Togo,TGO,Agricultural land (sq. km),2010,36650.0
Togo,TGO,Agricultural land (sq. km),2011,36650.0
Togo,TGO,Agricultural land (sq. km),2012,38500.0
Togo,TGO,Agricultural land (sq. km),2013,38200.0
Togo,TGO,Agricultural land (sq. km),2014,38200.0
Togo,TGO,Agricultural land (sq. km),2015,38200.0
Togo,TGO,Agricultural land (sq. km),2016,38200.0
Togo,TGO,Agricultural land (sq. km),2017,38200.0
Togo,TGO,Agricultural land (sq. km),2018,38200.0
Togo,TGO,Agricultural land (sq. km),2019,38200.0
Togo,TGO,Agricultural land (sq. km),2020,38200.0
Togo,TGO,Agricultural land (sq. km),2021,38200.0
Togo,TGO,Agricultural land (sq. km),2022,
Togo,TGO,Agricultural land (sq. km),2023,
Tonga,TON,Agricultural land (sq. km),1990,320.0
Tonga,TON,Agricultural land (sq. km),1991,320.0
Tonga,TON,Agricultural land (sq. km),1992,320.0
Tonga,TON,Agricultural land (sq. km),1993,320.0
Tonga,TON,Agricultural land (sq. km),1994,320.0
Tonga,TON,Agricultural land (sq. km),1995,330.0
Tonga,TON,Agricultural land (sq. km),1996,330.0
Tonga,TON,Agricultural land (sq. km),1997,310.0
Tonga,TON,Agricultural land (sq. km),1998,310.0
Tonga,TON,Agricultural land (sq. km),1999,310.0
Tonga,TON,Agricultural land (sq. km),2000,300.0
Tonga,TON,Agricultural land (sq. km),2001,300.0
Tonga,TON,Agricultural land (sq. km),2002,300.0
Tonga,TON,Agricultural land (sq. km),2003,300.0
Tonga,TON,Agricultural land (sq. km),2004,300.0
Tonga,TON,Agricultural land (sq. km),2005,300.0
Tonga,TON,Agricultural land (sq. km),2006,310.0
Tonga,TON,Agricultural land (sq. km),2007,310.0
Tonga,TON,Agricultural land (sq. km),2008,310.0
Tonga,TON,Agricultural land (sq. km),2009,320.0
Tonga,TON,Agricultural land (sq. km),2010,320.0
Tonga,TON,Agricultural land (sq. km),2011,320.0
Tonga,TON,Agricultural land (sq. km),2012,330.0
Tonga,TON,Agricultural land (sq. km),2013,330.0
Tonga,TON,Agricultural land (sq. km),2014,340.0
Tonga,TON,Agricultural land (sq. km),2015,350.0
Tonga,TON,Agricultural land (sq. km),2016,350.0
Tonga,TON,Agricultural land (sq. km),2017,350.0
Tonga,TON,Agricultural land (sq. km),2018,350.0
Tonga,TON,Agricultural land (sq. km),2019,350.0
Tonga,TON,Agricultural land (sq. km),2020,350.0
Tonga,TON,Agricultural land (sq. km),2021,350.0
Tonga,TON,Agricultural land (sq. km),2022,
Tonga,TON,Agricultural land (sq. km),2023,
Trinidad and Tobago,TTO,Agricultural land (sq. km),1990,770.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),1991,810.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),1992,810.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),1993,810.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),1994,810.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),1995,760.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),1996,760.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),1997,710.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),1998,660.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),1999,670.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2000,670.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2001,600.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2002,600.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2003,600.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2004,550.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2005,540.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2006,540.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2007,540.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2008,540.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2009,540.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2010,540.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2011,540.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2012,540.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2013,540.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2014,540.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2015,540.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2016,540.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2017,540.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2018,540.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2019,540.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2020,540.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2021,540.0
Trinidad and Tobago,TTO,Agricultural land (sq. km),2022,
Trinidad and Tobago,TTO,Agricultural land (sq. km),2023,
Tunisia,TUN,Agricultural land (sq. km),1990,91910.0
Tunisia,TUN,Agricultural land (sq. km),1991,92100.0
Tunisia,TUN,Agricultural land (sq. km),1992,93550.0
Tunisia,TUN,Agricultural land (sq. km),1993,94220.0
Tunisia,TUN,Agricultural land (sq. km),1994,92830.0
Tunisia,TUN,Agricultural land (sq. km),1995,93480.0
Tunisia,TUN,Agricultural land (sq. km),1996,93240.0
Tunisia,TUN,Agricultural land (sq. km),1997,93470.0
Tunisia,TUN,Agricultural land (sq. km),1998,94200.0
Tunisia,TUN,Agricultural land (sq. km),1999,95260.0
Tunisia,TUN,Agricultural land (sq. km),2000,95510.0
Tunisia,TUN,Agricultural land (sq. km),2001,94990.0
Tunisia,TUN,Agricultural land (sq. km),2002,97630.0
Tunisia,TUN,Agricultural land (sq. km),2003,97840.0
Tunisia,TUN,Agricultural land (sq. km),2004,98300.0
Tunisia,TUN,Agricultural land (sq. km),2005,98240.0
Tunisia,TUN,Agricultural land (sq. km),2006,98060.0
Tunisia,TUN,Agricultural land (sq. km),2007,98050.0
Tunisia,TUN,Agricultural land (sq. km),2008,98810.0
Tunisia,TUN,Agricultural land (sq. km),2009,97890.0
Tunisia,TUN,Agricultural land (sq. km),2010,100380.0
Tunisia,TUN,Agricultural land (sq. km),2011,100720.0
Tunisia,TUN,Agricultural land (sq. km),2012,99220.0
Tunisia,TUN,Agricultural land (sq. km),2013,99430.0
Tunisia,TUN,Agricultural land (sq. km),2014,97610.0
Tunisia,TUN,Agricultural land (sq. km),2015,98340.0
Tunisia,TUN,Agricultural land (sq. km),2016,97026.0
Tunisia,TUN,Agricultural land (sq. km),2017,97429.0
Tunisia,TUN,Agricultural land (sq. km),2018,97005.0
Tunisia,TUN,Agricultural land (sq. km),2019,97005.0
Tunisia,TUN,Agricultural land (sq. km),2020,97005.0
Tunisia,TUN,Agricultural land (sq. km),2021,97005.0
Tunisia,TUN,Agricultural land (sq. km),2022,
Tunisia,TUN,Agricultural land (sq. km),2023,
Turkiye,TUR,Agricultural land (sq. km),1990,396770.0
Turkiye,TUR,Agricultural land (sq. km),1991,400670.0
Turkiye,TUR,Agricultural land (sq. km),1992,399040.0
Turkiye,TUR,Agricultural land (sq. km),1993,399130.0
Turkiye,TUR,Agricultural land (sq. km),1994,401490.0
Turkiye,TUR,Agricultural land (sq. km),1995,394930.0
Turkiye,TUR,Agricultural land (sq. km),1996,393640.0
Turkiye,TUR,Agricultural land (sq. km),1997,392420.0
Turkiye,TUR,Agricultural land (sq. km),1998,399190.0
Turkiye,TUR,Agricultural land (sq. km),1999,403020.0
Turkiye,TUR,Agricultural land (sq. km),2000,404790.0
Turkiye,TUR,Agricultural land (sq. km),2001,409680.0
Turkiye,TUR,Agricultural land (sq. km),2002,411960.0
Turkiye,TUR,Agricultural land (sq. km),2003,406440.0
Turkiye,TUR,Agricultural land (sq. km),2004,412100.0
Turkiye,TUR,Agricultural land (sq. km),2005,412230.0
Turkiye,TUR,Agricultural land (sq. km),2006,404930.0
Turkiye,TUR,Agricultural land (sq. km),2007,395050.0
Turkiye,TUR,Agricultural land (sq. km),2008,391220.0
Turkiye,TUR,Agricultural land (sq. km),2009,389110.0
Turkiye,TUR,Agricultural land (sq. km),2010,390120.0
Turkiye,TUR,Agricultural land (sq. km),2011,382470.0
Turkiye,TUR,Agricultural land (sq. km),2012,384070.0
Turkiye,TUR,Agricultural land (sq. km),2013,384230.0
Turkiye,TUR,Agricultural land (sq. km),2014,385540.0
Turkiye,TUR,Agricultural land (sq. km),2015,385510.0
Turkiye,TUR,Agricultural land (sq. km),2016,383280.0
Turkiye,TUR,Agricultural land (sq. km),2017,379640.0
Turkiye,TUR,Agricultural land (sq. km),2018,378020.0
Turkiye,TUR,Agricultural land (sq. km),2019,377160.0
Turkiye,TUR,Agricultural land (sq. km),2020,377620.0
Turkiye,TUR,Agricultural land (sq. km),2021,380890.0
Turkiye,TUR,Agricultural land (sq. km),2022,
Turkiye,TUR,Agricultural land (sq. km),2023,
Turkmenistan,TKM,Agricultural land (sq. km),1990,353500.0
Turkmenistan,TKM,Agricultural land (sq. km),1991,353500.0
Turkmenistan,TKM,Agricultural land (sq. km),1992,353500.0
Turkmenistan,TKM,Agricultural land (sq. km),1993,354500.0
Turkmenistan,TKM,Agricultural land (sq. km),1994,354500.0
Turkmenistan,TKM,Agricultural land (sq. km),1995,355000.0
Turkmenistan,TKM,Agricultural land (sq. km),1996,355000.0
Turkmenistan,TKM,Agricultural land (sq. km),1997,355000.0
Turkmenistan,TKM,Agricultural land (sq. km),1998,355000.0
Turkmenistan,TKM,Agricultural land (sq. km),1999,355400.0
Turkmenistan,TKM,Agricultural land (sq. km),2000,355000.0
Turkmenistan,TKM,Agricultural land (sq. km),2001,355000.0
Turkmenistan,TKM,Agricultural land (sq. km),2002,353500.0
Turkmenistan,TKM,Agricultural land (sq. km),2003,351900.0
Turkmenistan,TKM,Agricultural land (sq. km),2004,350500.0
Turkmenistan,TKM,Agricultural land (sq. km),2005,348800.0
Turkmenistan,TKM,Agricultural land (sq. km),2006,347000.0
Turkmenistan,TKM,Agricultural land (sq. km),2007,345500.0
Turkmenistan,TKM,Agricultural land (sq. km),2008,343500.0
Turkmenistan,TKM,Agricultural land (sq. km),2009,342050.0
Turkmenistan,TKM,Agricultural land (sq. km),2010,340000.0
Turkmenistan,TKM,Agricultural land (sq. km),2011,338380.0
Turkmenistan,TKM,Agricultural land (sq. km),2012,338380.0
Turkmenistan,TKM,Agricultural land (sq. km),2013,338380.0
Turkmenistan,TKM,Agricultural land (sq. km),2014,338380.0
Turkmenistan,TKM,Agricultural land (sq. km),2015,338380.0
Turkmenistan,TKM,Agricultural land (sq. km),2016,338380.0
Turkmenistan,TKM,Agricultural land (sq. km),2017,338380.0
Turkmenistan,TKM,Agricultural land (sq. km),2018,338380.0
Turkmenistan,TKM,Agricultural land (sq. km),2019,338380.0
Turkmenistan,TKM,Agricultural land (sq. km),2020,338380.0
Turkmenistan,TKM,Agricultural land (sq. km),2021,338380.0
Turkmenistan,TKM,Agricultural land (sq. km),2022,
Turkmenistan,TKM,Agricultural land (sq. km),2023,
Turks and Caicos Islands,TCA,Agricultural land (sq. km),1990,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),1991,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),1992,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),1993,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),1994,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),1995,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),1996,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),1997,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),1998,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),1999,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2000,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2001,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2002,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2003,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2004,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2005,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2006,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2007,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2008,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2009,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2010,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2011,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2012,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2013,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2014,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2015,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2016,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2017,10.0
Turks and Caicos Islands,TCA,Agricultural land (sq. km),2018,10.0
